id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
242,2024,849,30.069306294797315,71.72339057922363,,937850.0,3702.0
242,2024,849,27.833383568356915,71.72339057922363,,937850.0,3702.0
242,2024,849,29.712803175491864,71.72339057922363,,937850.0,3702.0
242,2024,849,28.334934858215934,71.72339057922363,,937850.0,3702.0
242,2024,849,28.17251520786574,71.72339057922363,,937850.0,3702.0
242,2024,850,30.69272439582004,67.56297016143799,,440690.0,3959.0
242,2024,851,31.098383762701598,73.20050048828125,-0.05253154245955801,1220690.0,3673.0
242,2024,852,21.554744276523824,73.79895973205566,0.8677669127248455,999370.0,3917.0
242,2024,853,30.7881270060051,74.47531199455261,0.9750453966524287,1003880.0,4001.0
242,2024,854,30.25148439152327,74.79788017272949,-0.875187716434949,1876810.0,3381.0
242,2024,855,29.700490155949623,74.0430953502655,-1.23255321002525,1291460.0,3864.0
242,2024,856,29.779163738969217,73.29327249526978,1.5702980256671177,769020.0,4053.0
242,2024,857,30.751336056924103,71.94113874435425,0.2128189769840233,932190.0,3706.0
242,2024,858,30.265161885009995,71.45118570327759,0.3522336701067175,1054200.0,3801.0
242,2024,859,28.4248566468241,72.38997602462769,0.18529389112623926,817750.0,3492.0
242,2024,860,27.316357915957493,73.47281093597412,0.1763745024269635,1122820.0,4103.0
242,2024,861,28.373360985030793,72.22497959136963,0.13792585433625815,1114500.0,4136.0
242,2024,862,31.052817027268787,70.54342603683472,0.04087292599601451,578260.0,4270.0
242,2024,863,30.095162114526847,71.9916254043579,0.0424227563030444,423530.0,3792.0
242,2024,864,27.750625355089298,71.57686500549316,0.04636340224698588,651020.0,3965.0
242,2024,865,29.440200338061267,71.57568740844727,0.18048661689248502,583240.0,3755.0
242,2024,866,28.397986289497773,71.01782112121582,0.03976707280369329,1226100.0,3944.0
242,2024,867,24.955434234062427,70.02836017608642,0.07222793578245275,722830.0,4020.0
242,2024,868,31.27094714619446,69.96561985015869,-0.00390417402567181,749310.0,3430.0
242,2024,869,30.788657203486895,69.803053855896,0.042840565998310653,449170.0,3959.0
242,2024,870,29.45679610155544,69.39660587310792,0.053368048423748884,573310.0,4225.0
