id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
223,2022,1,,66.09999942779541,,68750.0,83.0
223,2022,2,,71.79170227050781,,821630.0,260.0
223,2022,3,59.55501165716776,69.0751371383667,,508710.0,132.0
223,2022,4,61.10978659990998,66.44271659851074,0.009157887711369474,673780.0,242.0
223,2022,5,59.656276023802825,68.8731746673584,-0.23792091925301084,1009020.0,203.0
223,2022,6,59.47433876117564,69.94626808166504,0.631058019882869,840090.0,306.0
223,2022,7,59.51919155439501,71.427809715271,-0.05504142960881648,487640.0,236.0
223,2022,8,47.044106857116525,72.56233501434326,0.3691573410037533,909800.0,243.0
223,2022,9,57.11057066985395,71.6971845626831,0.6741356266507827,437960.0,113.0
223,2022,10,40.1591542210936,72.09377384185791,0.16393965749092743,295190.0,225.0
223,2022,11,49.11152160046346,72.76855278015137,0.07302928128483441,555540.0,291.0
223,2022,12,58.01287151870044,71.37080478668213,-0.06819649964467069,671680.0,212.0
223,2022,13,57.18641309434303,70.56604194641113,-0.028363992313653545,519050.0,220.0
223,2022,14,53.103778204203635,70.99571132659912,0.16747024325575727,773970.0,174.0
223,2022,15,60.83369780569987,69.90355587005615,0.03848258998222704,608940.0,171.0
223,2022,16,60.39716367276893,69.72120666503906,0.011375047832479838,755470.0,169.0
223,2022,17,62.46143216606258,67.50224018096924,0.1014279392012919,1222570.0,304.0
223,2022,18,60.4322231439197,65.10196781158447,0.02610824181700857,890330.0,198.0
223,2022,19,59.26861953420778,65.17434024810791,0.05139515884343372,394390.0,65.0
223,2022,20,61.45016590953119,63.84757995605469,0.02112098652507029,233360.0,87.0
223,2022,21,59.995710005396504,61.81109046936035,0.05892955840825104,881410.0,267.0
223,2022,22,56.14326384052144,62.42624759674072,-0.005503078255136601,469590.0,164.0
223,2022,23,52.970466847191155,64.067702293396,-0.0076252672875730156,7300.0,4.0
223,2022,24,62.0031845158787,63.0968017578125,-0.036576444408513105,649890.0,213.0
223,2022,25,60.4643981917315,63.12408924102783,-0.08504149862073018,922270.0,165.0
223,2022,26,59.37091756196909,64.50146770477295,-0.12221153190581514,592030.0,164.0
223,2022,27,59.84066026352044,64.82642078399658,-0.09602714799705475,534070.0,137.0
223,2022,28,58.8946897708125,64.56466674804688,-0.12993460890378442,349290.0,131.0
223,2022,29,,64.8611478805542,-0.11174082519227528,541790.0,288.0
223,2022,30,50.747318218094094,65.92493629455566,-0.21041658349418477,804230.0,171.0
223,2022,31,,65.6551103591919,-0.18132887851363175,56210.0,42.0
223,2022,32,52.247817114206256,64.93963050842285,-0.20941846638750009,689990.0,190.0
223,2022,33,55.591559599693944,64.6138391494751,-0.287578100445776,318220.0,115.0
223,2022,34,59.75396626883616,63.98544692993164,-0.15593275805866696,883280.0,261.0
223,2022,35,34.44835054146709,65.63729000091553,-0.2687735519186769,661140.0,264.0
223,2022,36,55.37428786826764,67.51655006408691,-0.17166947882784503,252500.0,78.0
223,2022,37,56.45041471420771,66.04481029510498,-0.31604556118826477,879770.0,235.0
223,2022,38,57.299431187349306,65.2541151046753,-0.31546342153498275,936670.0,261.0
223,2022,39,51.175944228692025,66.15578651428223,-0.3731012023357974,684660.0,160.0
223,2022,40,52.70385955020541,65.77646827697754,-0.3329864801927219,544640.0,160.0
