id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
243,2022,1,,70.00826168060303,,673550.0,714.0
243,2022,2,32.88661556640276,70.2998399734497,,605370.0,360.0
243,2022,3,32.08602481603287,70.87298107147217,0.022706307972825315,750000.0,514.0
243,2022,4,31.416455087904072,72.80875492095947,-0.1521014040450769,345510.0,372.0
243,2022,5,29.979738524099385,72.5956449508667,-0.8327677520346228,250680.0,201.0
243,2022,6,34.08119022430978,73.50586223602295,-0.033243888208819405,582390.0,109.0
243,2022,7,30.001919826429813,73.46947002410889,-0.18264719581364308,341970.0,445.0
243,2022,8,30.932740105963656,75.30388641357422,-0.12792521847676025,223740.0,105.0
243,2022,9,30.715841317883378,74.02463245391846,-0.07774264776530214,450220.0,237.0
243,2022,10,32.895246685307924,74.82177066802979,-0.3821473824196402,439320.0,267.0
243,2022,11,30.147581719837127,73.23631954193115,-0.850483616600223,191210.0,0.0
243,2022,12,32.75140135781409,72.83453464508057,-0.2947296240533988,244900.0,196.0
243,2022,13,33.07758452270129,72.60318756103516,-0.3889149367932475,518280.0,192.0
243,2022,14,30.676349215612156,72.98105335235596,-0.20435334792758342,297410.0,314.0
243,2022,15,30.70961082694661,73.70970726013184,-0.36015601135640923,738220.0,473.0
243,2022,16,29.748279353010695,75.15142250061035,-0.41121621044533924,474490.0,80.0
243,2022,17,30.67864209912473,73.93726921081543,-0.34034259865767535,544400.0,239.0
243,2022,18,31.59135863256562,72.72707462310791,-0.4467315646448175,273740.0,150.0
243,2022,19,32.91045567147296,73.56346416473389,-0.489741847639412,685230.0,296.0
243,2022,20,32.696961162129774,75.16012382507324,-0.5174665395377003,254030.0,225.0
243,2022,21,33.46302771061658,77.80825710296631,-0.41851833470821564,613540.0,746.0
243,2022,22,35.554472034235616,78.03090286254883,-0.49696972347168183,1061830.0,288.0
243,2022,23,30.561757142951425,78.41106128692627,-0.5333235950566091,232200.0,98.0
243,2022,24,32.979968302807805,79.39591217041016,-0.5331234983234328,371040.0,251.0
243,2022,25,27.178928329213687,80.47140216827393,-0.6278996767664461,172900.0,71.0
243,2022,26,26.89559517690567,80.06681632995605,-0.5360967148016186,302390.0,144.0
243,2022,27,32.11377445470093,78.30053997039795,-0.6048862049100319,253020.0,138.0
243,2022,28,30.857281583051698,76.77262592315674,-0.5693483037835274,433100.0,240.0
243,2022,29,25.449853226118705,77.42615985870361,-0.6111556904966522,629310.0,640.0
243,2022,30,23.31678567113843,79.33569622039795,-0.6751221944617815,860660.0,610.0
243,2022,31,29.401311673189056,77.87982845306396,-0.6487944515644098,556960.0,206.0
243,2022,32,24.731429867295727,79.18805122375488,-0.6632038901134576,507920.0,346.0
243,2022,33,32.94909472538394,77.79481506347656,-0.7355838795643781,758250.0,252.0
243,2022,34,30.11056132712317,78.01473236083984,-0.6228138094393018,683460.0,441.0
243,2022,35,33.95431651294436,77.1192102432251,-0.6560304528008771,1157450.0,836.0
243,2022,36,30.658775645976384,76.6035623550415,-0.7272483344834493,1529930.0,245.0
243,2022,37,35.09047994926628,74.26234531402588,-0.7544053732470395,1036300.0,307.0
243,2022,38,32.381017089706596,72.91425609588623,-0.7533250097134564,613800.0,126.0
243,2022,39,31.563951464670826,72.13801670074463,-0.6888894033261287,150170.0,148.0
243,2022,40,31.665999361314817,72.7132043838501,-0.8607278112542444,771410.0,226.0
243,2022,41,31.800897331604205,73.55547714233398,-0.7711030058546825,293370.0,302.0
243,2022,42,32.544598839526245,73.93824863433838,-0.704157898859732,743940.0,214.0
243,2022,43,32.2479341422005,72.21656322479248,-0.8119839554333449,940690.0,75.0
243,2022,44,33.06217618820793,71.73628044128418,-0.6672647559601974,208140.0,139.0
243,2022,45,33.15762502483841,72.48188209533691,-0.8453136374894525,427150.0,119.0
243,2022,46,29.388791482590502,74.1089391708374,-0.8241832527362478,505120.0,274.0
243,2022,47,18.396110239028392,76.04356956481934,-0.8711047871388781,171990.0,439.0
243,2022,48,14.48845541320811,79.86483573913574,-0.7521059467615182,313380.0,728.0
243,2022,49,19.360723613080886,81.89539527893066,-0.9459334862986187,341180.0,570.0
243,2022,50,17.46945847018403,84.61885833740234,-0.9743329181817636,557730.0,412.0
243,2022,51,23.12687647417576,83.36386680603027,-0.9765787493925693,502340.0,402.0
243,2022,52,24.396099415534696,81.15252494812012,-0.9666999633032821,490210.0,356.0
243,2022,53,21.702425996517,79.4188985824585,-0.8515454541355173,319420.0,371.0
243,2022,54,20.597333976449335,77.92252159118652,-1.0605073418628086,12730.0,0.0
243,2022,55,23.74165791742017,79.11179542541504,-1.0226723833954159,639370.0,410.0
243,2022,56,24.435124188795836,78.77292919158936,-1.039173943622875,693810.0,495.0
243,2022,57,27.43433894886942,78.06677150726318,-0.9996070859751724,362010.0,113.0
243,2022,58,26.75865951628253,77.14913654327393,-0.9962148697775994,434750.0,149.0
243,2022,59,20.411307938148518,78.1540355682373,-1.0737082956657915,319060.0,386.0
243,2022,60,17.538249014225347,79.75480937957764,-0.9560194492854286,389700.0,229.0
243,2022,61,23.445574746858938,77.61007976531982,-1.122283835548642,433290.0,269.0
243,2022,62,18.715091659619507,76.88620853424072,-1.1906302735092387,533090.0,325.0
243,2022,63,21.70392914158214,76.67382907867432,-1.1064020783204642,136330.0,146.0
243,2022,64,22.700701466076858,76.85818481445312,-1.0571816326503725,381550.0,505.0
243,2022,65,24.410072632669312,76.9643383026123,-1.1331633143928688,544270.0,977.0
243,2022,66,21.831410803494002,77.02546215057373,-1.1920830692866513,1244340.0,584.0
243,2022,67,23.163064969715073,79.10496139526367,-1.1726146516310958,934620.0,636.0
243,2022,68,14.461677296842161,79.28020000457764,-1.191004140183402,722190.0,514.0
243,2022,69,25.78925277040713,78.35895156860352,-1.1793845487703756,578380.0,511.0
243,2022,70,32.721648090582505,76.29526233673096,-1.1956515577741507,931110.0,733.0
243,2022,71,25.640541128228076,74.59589958190918,-1.3140517146333934,375530.0,114.0
243,2022,72,28.406734774446036,72.59524345397949,-1.287764553946937,912410.0,423.0
243,2022,73,20.548459411986734,74.50970649719238,-1.2520326204643764,799040.0,356.0
243,2022,74,26.158839019838418,74.58991622924805,-1.2523456578777652,1701220.0,724.0
243,2022,75,24.080054657746505,74.63610172271729,-1.247328202139637,706920.0,495.0
243,2022,76,20.826927048028526,75.17377090454102,-1.392581896953531,570940.0,523.0
243,2022,77,16.863866662525403,76.87542819976807,-1.3212602141580556,828290.0,641.0
243,2022,78,20.803962303327694,75.28151416778564,-1.3465805816975318,70670.0,2.0
243,2022,79,16.468478485636563,75.0254545211792,-1.472102557134849,400550.0,173.0
243,2022,80,21.89060959063424,74.88525295257568,-1.416028508124986,444710.0,207.0
243,2022,81,18.024414090492435,75.31891918182373,-1.4243065162526096,81750.0,0.0
243,2022,82,18.418686564924,75.05552673339844,-1.4859745196445653,424120.0,186.0
243,2022,83,15.71581531921106,74.03493690490723,-1.3509075683174976,371540.0,174.0
243,2022,84,17.532897433154123,74.82772922515869,-1.4121600498528049,416450.0,624.0
243,2022,85,,75.41801929473877,-1.4621467629015985,819090.0,550.0
