id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
224,2022,1,,66.7685775756836,,389340.0,205.0
224,2022,2,40.00779978705052,63.6345100402832,,324150.0,213.0
224,2022,3,44.352996814474885,64.16793823242188,1.0709372980692295,611660.0,201.0
224,2022,4,42.17673971884119,63.465582847595215,1.6159741560260172,548090.0,127.0
224,2022,5,44.73456833794026,64.10918235778809,-0.08324332484820829,248840.0,158.0
224,2022,6,43.40831635879784,64.80813121795654,0.003189465338974109,313100.0,51.0
224,2022,7,44.73166754301826,63.25332164764404,0.20459552351826268,251570.0,85.0
224,2022,8,40.96354337125639,62.4778528213501,-0.3531748498481423,453070.0,149.0
224,2022,9,42.216286456396006,62.01372718811035,-0.10199483395422598,131580.0,124.0
224,2022,10,42.213014023318316,63.468210220336914,0.16469128963154728,147570.0,66.0
224,2022,11,41.16298513899623,62.80146026611328,-0.7052017702537324,97600.0,114.0
224,2022,12,43.818638989713605,64.19150924682617,-0.7726885373656058,284220.0,184.0
224,2022,13,45.23585085019106,65.493483543396,-0.32191158282855037,563940.0,85.0
224,2022,14,42.685228187543096,64.1511402130127,-0.12840751610670262,402420.0,90.0
224,2022,15,42.276091664473086,64.10079956054688,-0.002909327045530097,352640.0,200.0
224,2022,16,43.513255339227285,66.4158182144165,-0.0538475831096713,398920.0,163.0
224,2022,17,37.520632464057734,68.7646484375,-0.10499515085362894,176470.0,47.0
224,2022,18,42.7926604394691,67.44841194152832,-0.02710736694856515,152220.0,39.0
224,2022,19,40.70091553985553,66.74625968933105,-0.21340231072987853,161650.0,132.0
224,2022,20,42.928394666967485,67.57958889007568,-0.06380940467859529,557010.0,301.0
224,2022,21,35.70292028555115,69.5510835647583,-0.18307602573339307,496630.0,186.0
224,2022,22,44.07246746475289,69.7433614730835,-0.23216720566927088,362550.0,262.0
224,2022,23,44.71438231996798,69.2551736831665,-0.23933368312763537,318520.0,157.0
224,2022,24,42.72189665137088,68.92705535888672,-0.13608680880058807,305870.0,69.0
224,2022,25,43.23099587164972,68.29578685760498,-0.17301056739212567,268420.0,58.0
224,2022,26,43.85822940012511,68.11467552185059,-0.2709002950685848,314400.0,137.0
224,2022,27,33.924940469977805,69.45104789733887,-0.21437995416651498,668760.0,68.0
224,2022,28,28.81563140201134,69.82908153533936,-0.20938664487961522,392910.0,150.0
224,2022,29,44.964872867768165,67.71145153045654,-0.2774162038472434,336030.0,138.0
224,2022,30,41.87294999501392,66.67741298675537,-0.36137648009170087,400730.0,187.0
224,2022,31,42.50069828617185,65.6065731048584,-0.25009640807441,418590.0,47.0
224,2022,32,44.626891530727455,65.51713752746582,-0.22212023749110427,275180.0,34.0
224,2022,33,44.12503047552141,64.74479293823242,-0.3330687508633554,520880.0,110.0
224,2022,34,37.13663901054849,65.67712688446045,-0.3027707506201156,727100.0,166.0
224,2022,35,41.55006020477053,65.2601089477539,-0.2992074053068545,202270.0,102.0
224,2022,36,37.74669879250833,65.44425678253174,-0.27873886373189516,957420.0,194.0
224,2022,37,36.74871861305855,66.04604053497314,-0.43268261159759186,368770.0,69.0
224,2022,38,35.08617817147666,66.2662410736084,-0.316227388317598,376190.0,158.0
224,2022,39,26.228704145856078,68.49468517303467,-0.5089787730157451,302550.0,95.0
224,2022,40,34.71520669042731,67.70559692382812,-0.4207952451213603,215890.0,201.0
224,2022,41,28.374141687293413,70.170166015625,-0.35462470584190353,420860.0,46.0
224,2022,42,28.983782808186188,68.763840675354,-0.4147589194964617,244480.0,59.0
224,2022,43,30.954233032707812,67.10198020935059,-0.3745598011940781,370070.0,58.0
224,2022,44,37.39100313861299,67.66228103637695,-0.5138346444384818,237680.0,100.0
224,2022,45,21.134872413725216,67.98429107666016,-0.5263619686349374,255080.0,30.0
224,2022,46,26.729250741020955,68.16958999633789,-0.5158794141943308,227230.0,53.0
224,2022,47,35.05728935443581,66.93664073944092,-0.44151467821785956,326370.0,79.0
224,2022,48,43.208895976634444,64.88761520385742,-0.6340681954612993,237570.0,17.0
224,2022,49,46.85572109909356,62.66850185394287,-0.6236856473156979,267880.0,87.0
