id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
7,2022,1,,82.57266426086426,-0.250086200230172,48660.0,97.0
7,2022,2,,80.92671585083008,-1.2257184402967647,319900.0,120.0
7,2022,3,,80.56538963317871,0.0,44810.0,111.0
7,2022,4,,79.89394569396973,-1.4122292235467335,80250.0,117.0
7,2022,5,,78.14822387695312,-0.003818666049104935,680670.0,226.0
7,2022,6,,77.53776836395264,-0.34284777725470567,476890.0,198.0
7,2022,7,20.21304347826087,79.06706142425537,-0.35359060175794926,423410.0,151.0
7,2022,8,23.937141304347826,78.0312557220459,-0.1936675436541354,341930.0,210.0
7,2022,9,16.81836231884058,80.02351570129395,0.0,108760.0,113.0
7,2022,10,25.77438961038961,77.52510833740234,0.09619838497898553,556800.0,120.0
7,2022,11,26.972451219512195,76.89170265197754,-0.48562465052847187,364940.0,114.0
7,2022,12,19.50176842105263,78.00542831420898,0.15991517514221884,98360.0,166.0
7,2022,13,26.483709302325583,77.73630905151367,-3.895052255986845e-15,82590.0,134.0
7,2022,14,22.075236559139782,78.49463272094727,-0.10988839094524604,581810.0,260.0
7,2022,15,17.257673684210527,80.44580841064453,-0.13538463611860127,428580.0,88.0
7,2022,16,22.360988095238095,79.82560920715332,-0.5753606783002175,121780.0,140.0
7,2022,17,24.734528301886794,79.17710590362549,0.6299580086580092,364340.0,84.0
7,2022,18,26.084136363636365,78.99297142028809,1.350566651256251,396150.0,216.0
7,2022,19,24.540882978723403,79.88354778289795,0.5831027321276572,379100.0,224.0
7,2022,20,22.65694285714286,79.9200210571289,0.7662131821260287,68610.0,99.0
7,2022,21,23.183633333333333,80.37174606323242,-0.1111834883846474,38110.0,99.0
7,2022,22,20.760160714285714,82.00472927093506,0.5311727255008812,55550.0,108.0
7,2022,23,23.939556818181817,81.60493564605713,0.6458661151960783,520430.0,302.0
7,2022,24,20.212289156626507,82.83110332489014,-0.17563442246455976,62080.0,343.0
7,2022,25,17.925477272727274,84.88088893890381,0.7687470212965514,51640.0,175.0
7,2022,26,20.42818,83.32305145263672,0.18761538497075125,90830.0,176.0
7,2022,27,18.24686746987952,85.0743179321289,0.730275533118529,529220.0,221.0
7,2022,28,21.647173469387752,82.96976375579834,-0.46790906805370075,602840.0,164.0
7,2022,29,27.5246091954023,81.04076290130615,-0.48791456050420745,434520.0,151.0
7,2022,30,26.02250847457627,79.0200719833374,0.049212267735029236,627930.0,156.0
7,2022,31,36.818493975903614,77.6245927810669,0.287159488200273,75060.0,73.0
7,2022,32,25.462876712328768,77.68308067321777,0.10288156230233533,795880.0,417.0
7,2022,33,23.64482,78.98403644561768,-0.004623339658449849,72720.0,94.0
7,2022,34,24.150653061224492,78.73951053619385,0.19996523301758615,54680.0,93.0
7,2022,35,29.822373831775703,77.28970623016357,-0.6681853946480408,413470.0,142.0
