id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
12,2022,1,16.76683695652174,72.9857816696167,,632060.0,96.0
12,2022,2,21.284239583333335,68.70992088317871,,244560.0,55.0
12,2022,3,18.625068493150685,69.37924385070801,-0.4003323364486035,450040.0,45.0
12,2022,4,20.59420731707317,69.18187713623047,1.538620804271596,266110.0,64.0
12,2022,5,23.03521951219512,67.80678939819336,1.0489047309929402,320150.0,57.0
12,2022,6,20.56481609195402,68.59083652496338,-0.02457337382445646,546300.0,197.0
12,2022,7,18.973373015873015,69.56629467010498,2.2357371684350187,431410.0,209.0
12,2022,8,16.967921052631578,71.88685607910156,-1.0487208126800176,524290.0,171.0
12,2022,9,21.898149425287354,69.79893016815186,1.285398706896552,563170.0,226.0
12,2022,10,20.286123456790122,70.42942237854004,-0.20789015205809847,1250850.0,84.0
12,2022,11,23.782346153846156,69.23577117919922,0.811406169583116,216890.0,59.0
12,2022,12,18.8122875,69.15735626220703,-0.43354373436415916,253210.0,55.0
12,2022,13,19.51285483870968,69.31687355041504,0.5373457473949975,856870.0,97.0
12,2022,14,19.162194690265487,71.1968126296997,-0.07142791927900322,315990.0,65.0
12,2022,15,19.006416666666667,69.59443950653076,0.1115634127789064,365300.0,67.0
12,2022,16,17.87582857142857,70.55387592315674,1.12946605711087,424860.0,108.0
12,2022,17,16.773912280701754,72.97023677825928,0.21804042232277457,418960.0,303.0
12,2022,18,19.924168141592922,72.57716846466064,-1.1277245487886753,316250.0,104.0
12,2022,19,14.861,73.6134843826294,-0.1257939536539064,466840.0,124.0
12,2022,20,18.286917808219176,73.36453056335449,0.09291570180580197,680910.0,178.0
12,2022,21,18.728955223880597,73.68488216400146,0.3178918978912323,441380.0,41.0
12,2022,22,19.108045454545454,74.19627475738525,0.691647220176292,345890.0,265.0
12,2022,23,17.17984210526316,74.57801055908203,0.6550550819323808,726800.0,222.0
12,2022,24,17.18357608695652,75.25774955749512,0.9791052281052276,628820.0,214.0
12,2022,25,14.847357142857144,75.68358039855957,0.20323016591251122,333490.0,311.0
12,2022,26,15.283516853932584,76.80292987823486,-0.04004602308261076,454370.0,203.0
12,2022,27,16.85124175824176,76.88288116455078,-0.03638484424797681,498910.0,372.0
12,2022,28,13.130276595744682,78.77850341796875,0.8976600216966004,905130.0,618.0
12,2022,29,14.076377777777777,79.85504150390625,3.9372065011815075e-15,876680.0,447.0
12,2022,30,16.124657534246573,79.72526741027832,1.537234473430352,343690.0,175.0
12,2022,31,19.80603703703704,77.33502769470215,0.7692603588735367,175090.0,39.0
12,2022,32,18.229158415841585,76.32594299316406,0.005678032086343208,647010.0,188.0
12,2022,33,17.34456976744186,74.41684818267822,0.16550965741198753,300620.0,92.0
12,2022,34,19.653091836734692,72.90866661071777,-0.8428063412862797,342170.0,39.0
12,2022,35,16.944440860215053,72.82649612426758,-0.2966672485257384,636090.0,119.0
12,2022,36,18.563705357142855,71.9988260269165,2.130965889534126,622140.0,150.0
12,2022,37,21.371365384615384,70.73157119750977,-0.6923560568290481,493090.0,126.0
12,2022,38,19.000826530612247,70.5040054321289,-0.21212689773538945,503680.0,63.0
12,2022,39,19.440147727272727,71.37048721313477,-0.6522668567991121,418570.0,62.0
12,2022,40,18.581163043478263,70.92203521728516,1.11903152717304,266260.0,140.0
12,2022,41,13.9008125,73.26992988586426,0.48135300497838507,681380.0,113.0
12,2022,42,22.114642857142854,71.92075061798096,-1.52455517791596,979910.0,346.0
12,2022,43,14.900767441860465,73.58040714263916,-0.9194716190506234,228140.0,81.0
12,2022,44,20.516589285714286,74.06840801239014,0.21495534090719393,338060.0,148.0
12,2022,45,14.920333333333334,74.86395263671875,-1.0454884818833954,1079290.0,127.0
12,2022,46,15.207792207792208,75.6545181274414,1.2621191340106452,451100.0,186.0
12,2022,47,15.16790625,76.81843280792236,0.8907312026493975,405560.0,133.0
12,2022,48,15.781989247311827,76.37395286560059,0.3467502928269748,904580.0,2.0
12,2022,49,17.03708,,-0.47468852136965645,525480.0,269.0
12,2022,50,15.790539215686275,,-1.0110290079619304,675610.0,196.0
12,2022,51,20.789784615384615,,0.17252559964126649,537380.0,258.0
12,2022,52,19.055557894736843,,0.41161924949289824,659650.0,161.0
12,2022,53,15.923235294117646,,-0.27892970185574556,537140.0,236.0
12,2022,54,13.553069306930691,,0.40747639490789994,261970.0,334.0
12,2022,55,14.862037037037037,,-0.6498745131834778,1161990.0,308.0
12,2022,56,16.954915094339622,,0.03498775105460469,332180.0,61.0
12,2022,57,15.197174418604652,,0.29818231265778367,359370.0,136.0
12,2022,58,14.739296875,,-0.12451453311496426,426390.0,319.0
12,2022,59,11.800428571428572,,0.3723534547988587,434290.0,130.0
12,2022,60,15.69592105263158,,,224530.0,191.0
12,2022,61,16.20101369863014,,,623000.0,296.0
12,2022,62,15.320492753623189,,1.5382212642460602,631240.0,190.0
12,2022,63,17.414669724770643,,-0.5338409990898019,302280.0,197.0
12,2022,64,14.198148148148148,,-0.2782525997468249,604220.0,93.0
12,2022,65,19.421022988505747,,-1.5306157060090504,365560.0,223.0
12,2022,66,15.697000000000001,,-0.8464762182242644,461340.0,24.0
12,2022,67,18.958975000000002,,-0.04608810423326783,392190.0,46.0
12,2022,68,19.208925925925925,,-0.29476135178012924,483920.0,98.0
12,2022,69,18.200315789473684,,0.02549841508174977,383330.0,66.0
12,2022,70,20.706425925925924,,-0.12938559527269408,564560.0,70.0
12,2022,71,17.683882352941175,,-0.13610702880282358,467990.0,89.0
12,2022,72,21.066979591836734,,0.14983256854192678,633310.0,258.0
12,2022,73,16.063753968253966,,0.2750955196601712,527200.0,50.0
12,2022,74,22.490892473118276,,0.3240280701663876,423460.0,72.0
12,2022,75,19.52162962962963,,-0.24422973422290062,215650.0,56.0
12,2022,76,17.482932432432435,,0.9681515080509374,414500.0,89.0
12,2022,77,17.302669565217393,,-0.48299055273696273,107550.0,35.0
12,2022,78,19.086690721649486,,0.0417451612903169,168730.0,71.0
