id,study_interval,day_in_study,rmssd_avg,resting_heart_rate,temp_dev_norm,daily_distance,activity_intensity
42,2024,849,59.628734177215186,71.72339057922363,,937850.0,3702.0
42,2024,849,59.628734177215186,71.72339057922363,,937850.0,3702.0
42,2024,849,59.628734177215186,71.72339057922363,,937850.0,3702.0
42,2024,849,59.628734177215186,71.72339057922363,,937850.0,3702.0
42,2024,849,59.628734177215186,71.72339057922363,,937850.0,3702.0
42,2024,850,67.26372727272727,67.56297016143799,,440690.0,3959.0
42,2024,851,56.502155844155844,73.20050048828125,0.0,1220690.0,3673.0
42,2024,852,23.0415,73.79895973205566,0.9282728903053519,999370.0,3917.0
42,2024,853,42.86853333333333,74.47531199455261,1.1133285821455385,1003880.0,4001.0
42,2024,854,47.412,74.79788017272949,-0.7648497276265479,1876810.0,3381.0
42,2024,855,39.0483125,74.0430953502655,-1.0827065504181625,1291460.0,3864.0
42,2024,856,42.041252525252524,73.29327249526978,1.6564437405993397,769020.0,4053.0
42,2024,857,55.152710526315786,71.94113874435425,0.40958029664896484,932190.0,3706.0
42,2024,858,60.05107407407407,71.45118570327759,0.5361682632306326,1054200.0,3801.0
42,2024,859,34.63508695652174,72.38997602462769,0.7429973367299667,817750.0,3492.0
42,2024,860,69.950703125,73.47281093597412,0.6715153314159259,1122820.0,4103.0
42,2024,861,70.26143697478992,72.22497959136963,-0.3332496086357164,1114500.0,4136.0
42,2024,862,50.28700980392156,70.54342603683472,-0.8916031576654149,578260.0,4270.0
42,2024,863,52.11151388888889,71.9916254043579,-0.07601396230864531,423530.0,3792.0
42,2024,864,42.99993859649123,71.57686500549316,1.527057102330256,651020.0,3965.0
42,2024,865,40.862,71.57568740844727,-0.7954197213009846,583240.0,3755.0
42,2024,866,33.445754716981135,71.01782112121582,1.2509282609888357,1226100.0,3944.0
42,2024,867,32.32630555555556,70.02836017608642,0.3670102600811292,722830.0,4020.0
42,2024,868,46.55004819277109,69.96561985015869,-0.7204863218775736,749310.0,3430.0
42,2024,869,73.55722950819673,69.803053855896,0.23341544092179053,449170.0,3959.0
42,2024,870,76.19739344262295,69.39660587310792,-0.5401120218481027,573310.0,4225.0
42,2024,871,55.6249746835443,68.72728672027588,0.0,656330.0,3871.0
42,2024,872,42.98055,69.43105754852294,-0.044584785522788065,708040.0,3495.0
42,2024,873,68.1347323943662,69.05845546722412,-1.7581657303370817,1661800.0,3959.0
42,2024,874,27.67920408163265,68.82348957061768,-1.1911920353385486,665320.0,3697.0
42,2024,875,37.662720588235295,70.11721634864807,0.8676024355300825,1300580.0,3980.0
42,2024,876,32.8036404494382,69.70359826087952,-0.6953282312459667,836250.0,3777.0
42,2024,877,67.481925,69.38920192718506,-0.3991255154025876,877960.0,4192.0
42,2024,878,70.70306896551725,69.2874969482422,-0.004501454153561366,598000.0,3780.0
42,2024,879,77.58116393442623,69.60262203216553,-1.7905016004807492,949360.0,3547.0
42,2024,880,44.78788157894737,69.97053833007813,-0.6588903472838213,1364780.0,4153.0
42,2024,880,44.78788157894737,69.97053833007813,-0.6588903472838213,1364780.0,4153.0
42,2024,881,71.70219480519481,69.78797492980956,0.25124538231626364,877590.0,3747.0
42,2024,882,57.345520661157025,70.18942432403564,0.03550075463010279,479510.0,4237.0
42,2024,883,79.649390625,69.6467908859253,-0.21760399699491087,354370.0,3683.0
42,2024,884,71.68762105263157,69.28607387542725,-1.609647143233935,642540.0,3932.0
42,2024,885,68.23417948717949,68.95797653198242,-0.4922276400345042,506820.0,4214.0
42,2024,886,80.0983370786517,68.70196857452393,0.04042948707054821,604790.0,3840.0
42,2024,887,42.049136363636364,69.14564056396485,-0.30562761165379215,1372420.0,3493.0
42,2024,888,21.403884615384616,70.0247817993164,-0.6292250816518857,387710.0,3949.0
42,2024,889,29.36908064516129,70.55381298065186,0.1483434402919472,850700.0,3995.0
42,2024,890,32.55781343283582,71.85795474052429,0.8991654922404702,621290.0,4126.0
42,2024,891,34.001979999999996,70.34166965484619,-0.11860009848152747,1296660.0,3839.0
42,2024,892,25.9629375,70.24764442443848,-0.014399961319018894,1508040.0,3115.0
42,2024,893,20.689306451612904,70.86812763214111,-0.014195717693326762,649240.0,3724.0
42,2024,894,45.16473033707865,70.40449886322021,0.4221818402298969,821000.0,3847.0
42,2024,895,28.87141975308642,71.23001098632812,-0.358985179774454,809020.0,3736.0
42,2024,896,39.784910958904106,70.98872814178466,0.316908494361868,424260.0,3957.0
42,2024,897,57.65813793103448,70.74919128417969,0.42855433461887504,969900.0,4114.0
42,2024,898,81.83009090909091,70.13004913330079,-0.5790654467297225,460460.0,4178.0
42,2024,899,49.28747560975609,69.10935535430909,0.8267859730369586,726540.0,3861.0
42,2024,900,64.26682653061225,68.46066284179688,0.23430378779744263,1892540.0,3880.0
42,2024,901,44.429,68.44855060577393,0.7066984362645599,1050210.0,4099.0
42,2024,902,78.20209210526316,68.08346724510193,0.3736710409092522,1340670.0,3746.0
42,2024,903,66.34605405405405,67.60048942565918,0.21864327152652938,519640.0,3766.0
42,2024,904,81.1525376344086,67.49936790466309,-0.35828430503231923,740820.0,3870.0
42,2024,905,50.82743000000001,67.95335597991944,0.3543615311456741,711760.0,4107.0
42,2024,906,73.53990277777777,68.48370742797852,-0.5855131959620355,796180.0,4040.0
42,2024,907,54.316553846153845,68.48399391174317,-0.32841497964108857,1061370.0,2271.0
42,2024,908,18.0494375,69.36884937286376,-0.8737939629423118,871240.0,3520.0
42,2024,909,51.139925,69.89052181243896,0.5737076575465351,1164730.0,3841.0
42,2024,910,49.60542857142857,70.49506587982178,-0.11319583464152669,1366360.0,3817.0
42,2024,911,39.64843157894737,70.79673633575439,-0.6629138029603402,947660.0,3824.0
42,2024,911,39.64843157894737,70.79673633575439,-0.6629138029603402,947660.0,3824.0
42,2024,912,55.7055,70.36279182434082,0.46971976162708984,1237550.0,3322.0
42,2024,913,60.52556962025316,69.72434730529785,0.6308196575984096,523370.0,4107.0
42,2024,914,51.084756756756754,69.57743797302246,-0.6097485242197759,902670.0,4063.0
42,2024,915,58.61906329113924,70.28807759284973,-0.2286161478242403,1086060.0,3683.0
42,2024,916,35.732362068965514,70.57032051086426,-0.7338760798191301,484050.0,3415.0
42,2024,917,39.82661627906977,71.6045949935913,0.4732548881165642,1236370.0,3910.0
42,2024,918,30.96457575757576,72.0935905456543,0.7717492695770104,460000.0,3775.0
42,2024,919,34.44319318181818,72.39148845672608,-0.455899076117073,1257090.0,4153.0
42,2024,920,37.99435802469136,72.95029239654541,-0.001595308894016049,673710.0,3994.0
42,2024,921,35.17355128205128,74.48873329162598,0.9030153994364456,1253750.0,3871.0
42,2024,922,23.488714285714284,73.9899803161621,-0.5893728651390326,1114410.0,3625.0
42,2024,923,18.709571428571426,76.10752805074056,0.9838763427336189,1321400.0,3556.0
42,2024,924,22.357519230769228,75.92303419113159,0.6170722731714762,579910.0,3957.0
42,2024,925,44.73645833333333,75.44240260124207,0.48376028713856556,37170.0,2017.0
42,2024,926,77.12014084507042,74.07344036102295,0.7370634850275778,936030.0,3844.0
42,2024,927,58.229375,73.68205108642579,-0.5604658513794691,1072380.0,3626.0
42,2024,928,54.76648,73.4166690826416,-0.9434565921202139,305560.0,4101.0
42,2024,929,61.38825396825397,74.12213230133057,0.08562602488074224,400700.0,4054.0
42,2024,930,66.55250000000001,73.26885843276978,-1.5878309940419204,45850.0,2280.0
42,2024,931,73.62436206896551,72.86043000221252,-0.24820790775080204,228890.0,4114.0
42,2024,932,79.12509638554216,71.91651606559753,-0.18542300916138038,231340.0,3702.0
42,2024,933,107.22873134328358,71.26325035095215,-0.5319846295671438,615130.0,3859.0
42,2024,934,73.24263333333334,71.31646800041199,-0.649657717962411,370580.0,4186.0
42,2024,935,76.22432911392404,71.14852786064148,-0.49384350697064744,260640.0,4196.0
42,2024,936,38.02848275862069,71.40046914418538,,353120.0,3130.0
42,2024,937,62.374802469135794,70.69086456298828,-1.3892017684548192,375000.0,4166.0
42,2024,938,72.14106122448979,70.05169606208801,0.7200743966612194,117650.0,3191.0
42,2024,939,79.35157534246575,69.93792796134949,0.00517763845349913,502260.0,3702.0
42,2024,940,28.543844660194175,70.71465992927551,0.8694410368747697,459000.0,3988.0
42,2024,941,58.9979393939394,71.24093093872071,0.2872893465718465,1396300.0,4225.0
42,2024,941,58.9979393939394,71.24093093872071,0.2872893465718465,1396300.0,4225.0
42,2024,942,110.52934210526315,71.34144916534424,-0.36975279106858044,551540.0,3785.0
42,2024,943,63.396208333333334,71.85784912109375,-0.7507526541961574,710050.0,4050.0
42,2024,944,77.52108737864077,72.10606384277344,-1.457137132774969,925710.0,3886.0
42,2024,945,51.95066129032258,71.81346588134765,-0.9160170935072414,1234010.0,3666.0
42,2024,946,42.31471875,72.49029655456543,-0.38571345640310967,489100.0,4241.0
42,2024,947,85.64385714285713,72.3420295715332,-2.6861574074074093,608170.0,3664.0
42,2024,948,45.763,71.06034812927246,,604740.0,2587.0
42,2024,957,30.3662,77.62708139419556,-1.6937030564692996,1352980.0,3659.0
42,2024,958,134.51812,,,1353230.0,730.0
42,2024,960,28.122625,73.4810562133789,,5420.0,867.0
42,2024,961,41.33491764705882,75.37097120285034,2.032263336811333,352830.0,4091.0
